time,wx,wy,wz
0.0014400482177734375,-0.7,0.21,-0.01
0.0040280818939208984,-0.59,0.27,0.01
0.013646125793457031,-0.33,0.09,0.0
0.02294301986694336,0.0,-0.14,-0.03
0.03290510177612305,0.29,-0.3,-0.04
0.0429840087890625,0.5,-0.44,-0.07
0.0921180248260498,0.59,-0.52,-0.1
0.0943300724029541,0.58,-0.51,-0.12
0.09642314910888672,0.49,-0.4,-0.14
0.09870195388793945,0.33,-0.23,-0.14
0.10093212127685547,0.15,-0.07,-0.12
0.10326194763183594,-0.04,0.03,-0.09
0.11298203468322754,-0.19,0.04,-0.05
0.12256193161010742,-0.27,0.01,-0.03
0.13245296478271484,-0.27,-0.04,-0.02
0.14252805709838867,-0.19,-0.08,-0.02
0.18745803833007812,-0.09,-0.09,-0.03
0.18962621688842773,0.01,-0.08,-0.05
0.19115400314331055,0.08,-0.06,-0.07
0.19350814819335938,0.11,-0.02,-0.09
0.1961679458618164,0.1,0.02,-0.11
0.20237016677856445,0.07,0.04,-0.11
0.2125859260559082,0.01,0.03,-0.1
0.22222423553466797,-0.04,0.03,-0.08
0.2322521209716797,-0.06,0.04,-0.08
0.24222207069396973,-0.06,0.05,-0.08
0.28841209411621094,-0.04,0.06,-0.08
0.29057908058166504,-0.02,0.03,-0.08
0.2919921875,0.0,0.01,-0.08
0.2987051010131836,0.01,-0.02,-0.07
0.30023908615112305,0.01,-0.05,-0.06
0.30234289169311523,0.01,-0.08,-0.06
0.31214404106140137,0.01,-0.07,-0.05
0.32213401794433594,0.02,-0.05,-0.05
0.33229804039001465,0.01,-0.03,-0.04
0.3419809341430664,0.0,-0.02,-0.02
0.3878622055053711,-0.01,-0.03,0.0
0.39001989364624023,-0.02,-0.04,0.03
0.391585111618042,-0.02,-0.06,0.06
0.39382410049438477,-0.01,-0.06,0.08
0.39650607109069824,0.0,-0.05,0.07
0.40197110176086426,-0.01,-0.06,0.05
0.41173696517944336,-0.02,-0.06,0.02
0.42197513580322266,-0.04,-0.05,-0.01
0.43184804916381836,-0.07,-0.03,-0.02
0.4418821334838867,-0.1,-0.02,-0.03
0.4871082305908203,-0.12,-0.05,-0.04
0.48922300338745117,-0.13,-0.07,-0.04
0.490659236907959,-0.11,-0.09,-0.05
0.49875807762145996,-0.09,-0.1,-0.06
0.5003190040588379,-0.07,-0.09,-0.06
0.5025060176849365,-0.06,-0.05,-0.06
0.5115089416503906,-0.05,-0.03,-0.06
0.5217690467834473,-0.04,-0.01,-0.05
0.5314569473266602,-0.03,-0.01,-0.05
0.5416460037231445,-0.02,-0.05,-0.04
0.5866031646728516,0.0,-0.09,-0.04
0.58868408203125,0.01,-0.13,-0.04
0.5901041030883789,0.02,-0.15,-0.04
0.5988130569458008,0.01,-0.15,-0.03
0.6004300117492676,0.0,-0.12,-0.01
0.6021862030029297,-0.01,-0.1,0.01
0.6113440990447998,0.0,-0.06,0.04
0.6215360164642334,0.02,-0.01,0.06
0.6312780380249023,0.03,0.02,0.07
0.6412539482116699,0.05,0.03,0.06
0.6862668991088867,0.07,0.04,0.04
0.6885161399841309,0.08,0.05,0.01
0.6899290084838867,0.08,0.05,-0.02
0.6985249519348145,0.07,0.03,-0.04
0.7002630233764648,0.04,0.01,-0.06
0.702470064163208,0.01,-0.02,-0.08
0.7110581398010254,-0.03,-0.04,-0.09
0.7212100028991699,-0.07,-0.04,-0.08
0.7312150001525879,-0.09,-0.03,-0.07
0.7414801120758057,-0.08,-0.01,-0.05
0.7858180999755859,-0.05,-0.01,-0.05
0.7878720760345459,-0.01,-0.03,-0.05
0.7893691062927246,0.03,-0.1,-0.08
0.798454999923706,0.05,-0.17,-0.1
0.8004040718078613,0.07,-0.18,-0.11
0.8026509284973145,0.07,-0.14,-0.12
0.8108880519866943,0.06,-0.06,-0.1
0.8211240768432617,0.03,0.03,-0.06
0.8311340808868408,0.01,0.06,-0.04
0.8408679962158203,0.0,0.05,-0.03
0.885735034942627,0.02,0.0,-0.02
0.8879251480102539,0.07,-0.04,-0.03
0.8894710540771484,0.13,-0.06,-0.07
0.8984899520874023,0.19,-0.07,-0.11
0.9005031585693359,0.23,-0.07,-0.13
0.9028129577636719,0.26,-0.07,-0.11
0.9106221199035645,0.29,0.0,-0.07
0.9207382202148438,0.33,0.08,-0.02
0.9309840202331543,0.35,0.16,0.03
0.9403681755065918,0.36,0.16,0.09
0.9869101047515869,0.39,0.13,0.16
0.9889180660247803,0.45,0.08,0.26
0.9904890060424805,0.54,-0.01,0.38
0.998539924621582,0.64,-0.09,0.53
1.0005168914794922,0.76,-0.11,0.67
1.0029511451721191,0.91,-0.03,0.82
1.0103859901428223,1.1,0.17,1.0
1.0205059051513672,1.27,0.42,1.14
1.0307950973510742,1.38,0.71,1.23
1.0403740406036377,1.41,1.0,1.33
1.0850801467895508,1.38,1.14,1.46
1.086824893951416,1.23,1.15,1.52
1.0885009765625,1.04,1.25,1.49
1.0984950065612793,0.81,1.3,1.43
1.1005280017852783,0.56,1.47,1.35
1.1029682159423828,0.32,2.06,1.28
1.1101479530334473,0.19,2.99,1.36
1.1203961372375488,0.04,3.17,1.39
1.1307449340820312,-0.02,2.94,1.37
1.14068603515625,0.04,2.69,1.34
1.184128999710083,0.17,2.47,1.23
1.1865930557250977,0.35,2.07,0.98
1.188188076019287,0.47,1.7,0.79
1.1987109184265137,0.48,1.69,0.65
1.2005681991577148,0.49,2.0,0.55
1.2030200958251953,0.44,2.34,0.66
1.209935188293457,0.3,2.58,0.86
1.2203691005706787,0.05,2.71,1.01
1.2304091453552246,-0.23,2.65,1.14
1.2399492263793945,-0.43,2.26,1.24
1.2837750911712646,-0.57,1.7,1.26
1.286067008972168,-0.84,1.11,1.22
1.2877750396728516,-1.17,0.74,1.0
1.2989001274108887,-1.53,0.78,0.87
1.3007311820983887,-1.84,1.08,0.94
1.3031492233276367,-1.97,1.16,1.04
1.309804916381836,-1.78,0.82,1.05
1.3199849128723145,-1.22,0.42,0.76
1.3312549591064453,-0.54,-0.12,0.37
1.3397910594940186,0.01,-0.5,0.04
1.3841981887817383,0.22,-0.9,-0.14
1.3860750198364258,-0.07,-1.44,-0.09
1.3877859115600586,-0.72,-1.54,0.01
1.3989639282226562,-1.23,-0.78,0.24
1.4006860256195068,-1.39,0.15,0.43
1.4031000137329102,-1.13,0.8,0.51
1.4095048904418945,-0.63,0.98,0.5
1.419672966003418,-0.06,0.16,0.47
1.4300642013549805,0.01,-1.01,0.4
1.439359188079834,-0.6,-1.35,0.75
1.4836702346801758,-0.66,-1.58,0.91
1.4859189987182617,-0.29,-1.71,1.09
1.4875550270080566,1.17,-0.18,0.65
1.4989140033721924,1.01,-0.71,0.66
1.500619888305664,0.84,-0.34,0.57
1.5030200481414795,0.46,-0.11,0.4
1.5094420909881592,0.33,0.49,0.24
1.5193660259246826,0.22,0.17,0.24
1.5296330451965332,0.25,-0.2,0.59
1.5391290187835693,0.4,-0.85,1.25
1.583817958831787,0.86,-1.18,1.43
1.5862030982971191,0.29,0.52,1.54
1.5879812240600586,-0.59,0.45,1.58
1.5986430644989014,-0.89,0.74,1.53
1.6004981994628906,0.02,1.71,1.32
1.6028690338134766,0.02,1.88,1.34
1.6089270114898682,0.33,2.79,1.1
1.619204044342041,0.55,3.57,0.82
1.6292119026184082,0.64,3.82,0.68
1.638969898223877,0.72,3.33,0.7
1.6834039688110352,0.4,2.9,0.76
1.6856942176818848,-0.31,1.05,0.62
1.6873250007629395,-0.77,0.53,0.36
1.6989350318908691,-0.76,0.72,-0.02
1.700773000717163,-0.79,0.44,-0.17
1.7031800746917725,-0.86,0.26,-0.18
1.7087280750274658,-0.87,0.56,-0.22
1.7189102172851562,-0.82,1.22,-0.24
1.7288410663604736,-0.56,1.87,-0.22
1.7386980056762695,-0.14,2.42,-0.1
1.7848401069641113,0.31,2.65,-0.03
1.7870211601257324,0.78,2.61,0.09
1.7894480228424072,1.05,2.42,0.5
1.798995018005371,1.25,2.18,1.02
1.800934076309204,1.53,1.93,1.41
1.8033130168914795,1.83,2.0,1.72
1.8085861206054688,2.26,2.46,1.83
1.8186869621276855,2.76,2.93,1.72
1.8283190727233887,3.46,2.8,1.35
1.8385019302368164,4.16,2.98,1.01
1.8831110000610352,4.43,2.85,0.63
1.8853859901428223,3.88,1.87,0.3
1.8869361877441406,2.98,1.35,-0.06
1.8986990451812744,1.89,1.39,-0.19
1.9005370140075684,0.92,1.65,-0.32
1.902946949005127,0.52,1.75,-0.71
1.9083480834960938,0.5,1.64,-1.05
1.9184632301330566,0.42,1.51,-1.31
1.9281730651855469,0.24,1.88,-1.57
1.9382901191711426,0.08,2.2,-1.66
1.9825971126556396,-0.11,2.39,-1.74
1.9848880767822266,-0.29,2.58,-1.68
1.986469030380249,-0.58,2.83,-1.5
1.9987070560455322,-0.91,3.33,-1.39
2.0005531311035156,-1.24,3.54,-1.41
2.00341796875,-1.45,3.59,-1.37
2.007999897003174,-1.7,3.66,-1.32
2.018172025680542,-1.91,3.31,-1.2
2.0287280082702637,-1.99,2.62,-0.76
2.0382580757141113,-1.91,2.07,-0.19
2.0831661224365234,-1.7,1.54,0.36
2.085644006729126,-1.41,1.07,0.75
2.0876920223236084,-1.26,0.94,0.94
2.098499059677124,-1.39,0.93,0.93
2.1003799438476562,-1.66,1.18,0.71
2.1028099060058594,-1.92,1.45,0.45
2.1077098846435547,-2.2,1.45,0.15
2.1179330348968506,-2.58,1.43,-0.05
2.1276512145996094,-2.41,2.58,-0.05
2.1378540992736816,-0.51,2.8,-0.13
2.1830339431762695,1.35,1.38,-0.17
2.1853199005126953,1.84,0.83,-0.43
2.1870288848876953,1.32,1.06,-0.41
2.198662042617798,0.53,0.63,-0.24
2.2005438804626465,-0.15,0.16,0.11
2.2029571533203125,-0.66,-0.4,0.82
2.2077279090881348,-0.94,-0.76,1.47
2.2177109718322754,-1.14,-0.85,1.74
2.22749400138855,-1.29,-0.71,1.65
2.2373809814453125,-1.29,-0.44,0.9
