time,ax,ay,az,atotal
0.0037758350372314453,-1.41,0.26,2.45,2.83
0.005959033966064453,-1.54,0.38,2.42,2.89
0.0201871395111084,-1.64,0.44,2.22,2.79
0.023252010345458984,-1.56,0.59,1.88,2.51
0.026727914810180664,-1.52,0.69,1.51,2.25
0.02975296974182129,-1.68,0.89,1.21,2.25
0.032727956771850586,-1.81,1.11,1.09,2.38
0.03603696823120117,-1.89,1.23,1.16,2.53
0.049163103103637695,-1.72,1.62,1.42,2.75
0.05190587043762207,-1.97,1.21,1.44,2.72
0.12031102180480957,-1.46,0.9,1.22,2.1
0.12252306938171387,-1.27,0.86,1.76,2.33
0.12461113929748535,-1.23,0.54,1.56,2.05
0.13353514671325684,-1.1,0.42,1.24,1.7
0.1367330551147461,-1.17,0.65,0.31,1.37
0.13923096656799316,-1.03,1.06,-0.84,1.7
0.14186310768127441,-0.85,1.31,-1.17,1.95
0.14453816413879395,-0.65,1.33,-1.27,1.95
0.14797186851501465,-0.39,1.27,-1.16,1.76
0.15061593055725098,-0.15,1.09,-0.99,1.48
0.21842002868652344,-0.21,0.59,-0.69,0.93
0.22063183784484863,-1.53,1.57,-3.03,3.73
0.22243714332580566,-1.07,1.18,-2.27,2.77
0.2330150604248047,-0.45,0.69,-3.3,3.4
0.23620104789733887,1.07,1.38,-2.1,2.73
0.238847017288208,1.5,1.45,-1.78,2.74
0.24135184288024902,0.95,0.98,-2.13,2.52
0.243988037109375,0.48,1.03,-2.29,2.55
0.2472541332244873,0.49,1.25,-2.24,2.61
0.24985003471374512,0.47,0.83,-3.15,3.29
0.3156599998474121,0.93,0.82,-3.43,3.64
0.31788206100463867,1.52,1.2,-3.41,3.92
0.3196899890899658,1.53,1.09,-3.23,3.73
0.3364388942718506,1.31,0.66,-3.06,3.39
0.33882689476013184,1.16,0.19,-2.72,2.96
0.341602087020874,0.85,-0.19,-2.37,2.52
0.34427404403686523,0.42,-0.17,-2.63,2.66
0.3477928638458252,0.23,-0.25,-2.3,2.32
0.3501560688018799,0.06,-0.28,-2.06,2.07
0.3528170585632324,0.04,-0.1,-1.68,1.68
0.4316689968109131,-0.08,0.1,-0.64,0.65
0.43393898010253906,-0.42,0.24,0.4,0.62
0.43655991554260254,-0.61,0.59,1.22,1.48
0.45306992530822754,-0.76,0.81,1.81,2.12
0.4557039737701416,-0.96,0.73,1.79,2.15
0.45880699157714844,-1.04,0.67,1.78,2.16
0.4616580009460449,-1.06,0.62,1.82,2.19
0.4654569625854492,-0.73,0.55,1.89,2.09
0.4686119556427002,-0.75,0.47,1.87,2.06
0.47134900093078613,-0.84,0.41,1.91,2.12
0.537214994430542,-0.82,0.23,2.24,2.39
0.5394260883331299,-0.78,0.07,2.6,2.71
0.5412859916687012,-0.56,0.18,2.76,2.82
0.5525970458984375,-0.4,0.33,2.83,2.87
0.5551931858062744,-0.35,0.3,2.76,2.79
0.5578000545501709,-0.36,0.31,2.53,2.57
0.5604400634765625,-0.43,0.28,2.39,2.44
0.563647985458374,-0.45,0.34,2.5,2.56
0.5663950443267822,-0.35,0.69,2.8,2.9
0.5693399906158447,-0.29,0.9,3.28,3.41
0.6428568363189697,0.0,1.03,3.69,3.83
0.6451020240783691,0.27,0.91,3.81,3.92
0.6477229595184326,0.46,0.64,3.6,3.68
0.6498959064483643,0.68,0.4,3.17,3.26
0.6662819385528564,0.73,0.16,2.77,2.86
0.6689209938049316,0.7,0.03,2.25,2.35
0.6717879772186279,0.86,0.07,1.75,1.95
0.6745078563690186,1.07,0.0,1.16,1.57
0.6769239902496338,1.26,0.05,0.66,1.42
0.6799619197845459,1.32,0.09,0.39,1.37
0.7454390525817871,1.35,0.04,0.55,1.45
0.7480340003967285,1.32,0.0,0.61,1.45
0.750478982925415,1.31,0.12,0.43,1.38
0.753594160079956,1.21,0.51,-0.24,1.33
0.7560000419616699,1.25,0.43,-0.24,1.34
0.7586460113525391,1.21,0.92,-0.57,1.62
0.7611029148101807,1.21,1.09,-0.56,1.72
0.7644531726837158,1.1,1.09,-0.69,1.69
0.7670071125030518,1.02,1.06,-0.92,1.73
0.7698760032653809,0.94,0.84,-1.16,1.71
0.8368051052093506,0.79,0.57,-1.4,1.7
0.839069128036499,0.71,0.49,-1.55,1.77
0.840925931930542,0.64,0.34,-1.31,1.49
0.8527181148529053,0.58,0.07,-0.88,1.05
0.8552379608154297,0.47,-0.14,-0.59,0.76
0.8577768802642822,0.33,-0.19,-0.73,0.82
0.8604071140289307,0.38,0.03,-1.18,1.24
0.8640201091766357,0.58,0.24,-1.72,1.83
0.8666729927062988,0.59,0.32,-2.38,2.47
0.8694679737091064,0.44,0.22,-2.91,2.95
0.9421160221099854,0.43,-0.07,-3.16,3.18
0.9445111751556396,0.51,-0.47,-3.0,3.07
0.9470498561859131,0.48,-0.77,-2.35,2.51
0.9499208927154541,0.52,-1.01,-1.41,1.81
0.9527139663696289,0.56,-1.15,-0.37,1.33
0.9658658504486084,0.43,-1.24,0.49,1.4
0.9688389301300049,0.29,-1.15,0.97,1.53
0.9715721607208252,0.19,-0.96,0.81,1.27
0.9742050170898438,0.08,-0.73,0.34,0.8
0.976844072341919,-0.15,-0.54,-0.41,0.69
1.041334867477417,-0.23,-0.48,-1.22,1.33
1.0433781147003174,-0.23,-0.67,-1.83,1.96
1.0453121662139893,-0.24,-1.21,-1.98,2.33
1.0527360439300537,-0.23,-1.57,-1.54,2.21
1.0553958415985107,-0.15,-1.67,-1.02,1.96
1.0660889148712158,-0.05,-1.45,-0.55,1.55
1.069214105606079,0.05,-1.18,-0.12,1.18
1.0720770359039307,0.16,-0.95,0.4,1.04
1.0748488903045654,0.28,-0.79,0.76,1.13
1.0776379108428955,0.32,-0.72,0.98,1.25
1.1426470279693604,0.35,-0.64,1.31,1.49
1.1449010372161865,0.35,-0.53,1.68,1.79
1.1475398540496826,0.3,-0.34,2.01,2.06
1.1507761478424072,0.19,-0.01,2.43,2.43
1.153723955154419,0.09,0.33,2.93,2.94
1.1660258769989014,0.04,0.7,3.25,3.32
1.1687660217285156,0.02,1.03,3.33,3.48
1.171428918838501,0.06,1.33,3.23,3.49
1.1741230487823486,0.03,1.45,2.83,3.17
1.1767230033874512,0.05,1.51,2.37,2.81
1.2414259910583496,0.13,1.52,2.1,2.59
1.243710994720459,0.3,1.45,1.99,2.48
1.2457280158996582,0.41,1.34,1.92,2.37
1.2526261806488037,0.61,1.27,1.83,2.3
1.2553608417510986,0.73,1.26,1.53,2.11
1.2663459777832031,0.81,1.38,1.13,1.95
1.2694308757781982,0.93,1.56,0.81,1.98
1.272017002105713,1.03,1.57,0.39,1.91
1.2749559879302979,1.12,1.59,0.04,1.94
1.2771599292755127,1.0,1.35,-0.49,1.75
1.3395111560821533,0.95,1.23,-0.76,1.73
1.341583013534546,0.99,1.34,-0.99,1.93
1.343440055847168,1.1,1.5,-1.3,2.26
1.3524868488311768,1.14,1.55,-1.45,2.4
1.3551609516143799,1.16,1.54,-1.46,2.41
1.3579089641571045,1.18,1.42,-1.42,2.32
1.3606750965118408,1.27,1.22,-1.46,2.28
1.3641541004180908,1.49,1.0,-1.59,2.39
1.3664271831512451,1.65,0.87,-1.71,2.53
1.3692550659179688,1.73,0.88,-1.74,2.6
1.4394900798797607,1.64,0.94,-1.59,2.47
1.4418120384216309,1.49,0.93,-1.34,2.2
1.4438369274139404,1.42,0.99,-1.05,2.02
1.4523298740386963,1.59,1.16,-0.82,2.13
1.455070972442627,1.71,1.33,-0.83,2.31
1.4578649997711182,1.76,1.23,-1.12,2.42
1.460554838180542,1.71,0.86,-1.61,2.5
1.4637081623077393,1.57,0.36,-2.14,2.67
1.4661710262298584,1.45,-0.12,-2.33,2.74
1.4688198566436768,1.25,-0.44,-2.02,2.41
1.539262056350708,0.98,-0.58,-1.49,1.87
1.5414011478424072,0.97,-0.42,-0.79,1.31
1.5435049533843994,1.15,-0.11,-0.07,1.15
1.5525100231170654,1.3,0.11,0.33,1.34
1.5550029277801514,1.62,0.26,0.32,1.67
1.5578949451446533,1.92,0.0,-1.27,2.3
1.5604159832000732,1.75,-0.55,-2.12,2.8
1.5637261867523193,1.62,-1.04,-2.57,3.21
1.5663731098175049,1.5,-1.43,-2.64,3.35
1.5692789554595947,1.48,-1.63,-2.36,3.22
1.6394689083099365,1.48,-1.66,-1.98,2.97
1.641568899154663,1.45,-1.68,-1.57,2.71
1.643913984298706,1.33,-1.7,-1.07,2.4
1.6529428958892822,1.19,-1.77,-0.51,2.19
1.6552789211273193,1.04,-1.84,0.09,2.11
1.658034086227417,0.84,-1.89,0.68,2.17
1.660640001296997,0.75,-1.88,1.13,2.31
1.6642048358917236,0.63,-1.83,1.58,2.49
1.6666500568389893,0.34,-1.83,1.99,2.72
1.6692721843719482,0.11,-1.73,2.35,2.92
1.7422759532928467,0.0,-1.5,2.74,3.12
1.7448370456695557,-0.11,-1.32,3.11,3.38
1.747542142868042,-0.29,-1.28,3.4,3.64
1.7506020069122314,-0.4,-1.2,3.67,3.88
1.753795862197876,-0.49,-1.11,3.87,4.05
1.7660059928894043,-0.52,-0.99,3.95,4.1
1.768718957901001,-0.5,-0.83,3.85,3.97
1.7711808681488037,-0.48,-0.78,3.61,3.72
1.774003028869629,-0.58,-0.87,3.17,3.33
1.7764689922332764,-0.61,-0.94,2.62,2.84
1.837859869003296,-0.68,-0.95,2.01,2.32
1.8401460647583008,-0.79,-0.86,1.57,1.95
1.8420240879058838,-0.73,-0.71,1.27,1.62
1.8528721332550049,-0.68,-0.82,1.3,1.68
1.8554060459136963,-0.63,-0.98,1.27,1.72
1.8581621646881104,-0.54,-0.97,1.1,1.56
1.8607909679412842,-0.37,-0.89,0.73,1.2
1.8646240234375,-0.25,-0.96,0.28,1.03
1.8682050704956055,-0.1,-0.93,-0.16,0.94
1.870927095413208,0.08,-0.75,-0.52,0.91
1.9398090839385986,0.31,-0.49,-0.78,0.97
1.9420850276947021,0.5,-0.44,-1.15,1.32
1.9443719387054443,0.64,-0.46,-1.62,1.8
1.9528000354766846,0.94,-0.28,-2.34,2.53
1.9552018642425537,1.25,-0.05,-2.77,3.03
1.9579970836639404,1.22,0.07,-2.87,3.11
1.9606149196624756,1.13,0.27,-2.53,2.78
1.9642698764801025,0.91,0.41,-1.96,2.19
1.9670798778533936,1.06,0.64,-1.32,1.8
1.969714879989624,1.63,1.18,-0.75,2.14
2.0390279293060303,2.26,1.83,-0.43,2.93
2.0412161350250244,2.57,2.04,-0.74,3.36
2.043161153793335,2.54,1.66,-1.43,3.35
2.0530669689178467,2.46,1.08,-1.89,3.28
2.0553219318389893,2.31,0.63,-1.99,3.11
2.058274984359741,2.2,0.43,-1.7,2.81
2.060760974884033,2.15,0.45,-1.12,2.46
2.064336061477661,2.07,0.47,-0.43,2.16
2.067413091659546,1.91,0.45,0.08,1.96
2.0697290897369385,1.09,0.33,0.75,1.36
2.1396210193634033,0.55,0.2,0.79,0.98
2.1417620182037354,0.32,0.19,0.56,0.67
2.143961191177368,0.1,0.06,0.15,0.19
2.15293288230896,-0.23,-0.07,-0.49,0.54
2.1552200317382812,-0.46,-0.06,-1.19,1.27
2.158057928085327,-0.62,-0.07,-1.64,1.75
2.160689115524292,-0.83,-0.09,-1.8,1.98
2.164321184158325,-1.03,-0.1,-1.63,1.93
2.1669671535491943,-1.23,-0.13,-1.06,1.62
2.169719934463501,-1.39,-0.12,-0.32,1.43
2.2390260696411133,-1.51,-0.05,0.58,1.61
2.2411959171295166,-1.66,-0.04,1.56,2.27
2.243252992630005,-1.78,0.03,2.33,2.93
2.2527689933776855,-1.79,0.25,2.84,3.36
2.255190134048462,-1.8,0.45,3.09,3.6
2.2579500675201416,-1.6,0.59,3.2,3.62
2.260580062866211,-1.54,0.45,3.18,3.56
2.2639949321746826,-1.51,0.23,3.07,3.42
2.266625165939331,-1.54,0.05,2.81,3.2
2.2693910598754883,-1.75,0.08,2.47,3.02
2.3374550342559814,-1.84,0.27,2.32,2.97
2.339583158493042,-2.04,0.29,2.36,3.13
2.3414809703826904,-2.1,0.22,2.45,3.23
2.3527519702911377,-1.91,0.19,2.44,3.1
2.354879140853882,-1.55,0.19,2.35,2.82
2.3577921390533447,-1.28,0.2,2.14,2.5
2.3604629039764404,-1.12,0.56,1.47,1.93
2.3641510009765625,-0.96,1.45,-0.43,1.79
2.366461992263794,-1.39,1.72,2.37,3.24
2.3692550659179688,-2.57,1.92,2.65,4.16
2.4377129077911377,-3.07,1.59,-0.16,3.46
2.439877986907959,-2.21,0.76,-0.65,2.42
2.4421441555023193,-0.43,0.89,-1.21,1.56
2.452666997909546,0.74,0.72,-2.05,2.29
2.455024003982544,1.17,0.66,-3.82,4.04
2.4578301906585693,1.61,1.48,-4.77,5.24
2.4604690074920654,1.99,1.22,-4.17,4.77
2.4641010761260986,2.34,2.21,-2.55,4.1
2.4665400981903076,2.18,2.52,-1.9,3.83
2.469316005706787,1.77,1.89,-1.04,2.79
2.537034034729004,1.06,0.82,-1.28,1.85
2.5392539501190186,1.37,0.67,-1.64,2.23
2.5413448810577393,2.24,1.18,-1.3,2.84
2.5524790287017822,2.58,1.44,-1.19,3.18
2.554858922958374,2.73,1.07,-0.91,3.07
2.557649850845337,2.63,0.49,-0.52,2.72
2.560608148574829,2.51,0.14,-0.32,2.53
2.5633020401000977,2.36,-0.12,-0.19,2.37
2.565850019454956,2.1,-0.16,-0.13,2.11
2.5683560371398926,2.3,-0.65,-0.62,2.46
2.6381261348724365,1.82,-0.76,-0.78,2.12
2.6402690410614014,1.48,-0.24,-0.74,1.67
2.642164945602417,1.19,-0.02,-1.1,1.62
2.6527841091156006,1.41,-0.02,-0.79,1.61
2.654975175857544,1.63,-0.22,-0.21,1.65
2.6577260494232178,1.61,-0.72,0.17,1.77
2.660391092300415,1.63,-1.35,0.51,2.17
2.663794994354248,2.11,-1.68,1.09,2.9
2.666322946548462,2.85,-2.09,1.61,3.88
2.6689889430999756,1.23,-2.27,1.69,3.08
2.738276958465576,0.44,-1.91,2.14,2.9
2.7405779361724854,-0.14,-1.17,2.98,3.2
2.7428510189056396,-0.68,-0.54,3.23,3.34
2.752532958984375,-0.45,-0.21,3.45,3.48
2.7549350261688232,-0.01,-0.14,3.09,3.09
2.7577178478240967,0.21,-0.39,3.01,3.04
2.7603180408477783,0.23,-0.72,3.37,3.45
2.763580083847046,0.02,-0.89,3.59,3.69
2.7660229206085205,-0.34,-0.81,3.35,3.46
2.7687618732452393,-0.26,-0.3,3.02,3.04
2.837087869644165,0.02,0.16,2.86,2.86
2.839258909225464,1.18,0.83,2.24,2.66
2.8413240909576416,1.78,0.62,1.9,2.67
2.8528568744659424,-1.23,0.88,2.31,2.76
2.855172872543335,-2.01,1.81,2.64,3.77
2.8579418659210205,-1.82,1.63,1.69,2.97
2.8606441020965576,-3.36,0.81,1.6,3.8
2.8641579151153564,-2.67,1.59,1.78,3.58
2.8664329051971436,-4.71,1.64,1.01,5.08
2.8693621158599854,-2.67,2.74,-0.93,3.93
2.9369208812713623,-0.65,1.85,-1.09,2.24
2.9390950202941895,-1.01,0.98,-1.33,1.93
2.941249132156372,-1.47,0.76,-1.24,2.06
2.952684164047241,-1.37,0.62,-1.2,1.92
